OP ID|Start time        |End Time          |Instr.|TOp| alpha | delta |Target  |
    1|16-MAY-96 05:27:51|16-MAY-96 07:06:55|MLHP0 | P | 263.03|  86.59|SDC Targ|
    2|16-MAY-96 07:06:55|16-MAY-96 07:08:07|MLHP0 | C | ---.--| ---.--|nfi cont|
    3|16-MAY-96 07:08:07|16-MAY-96 07:17:32|MLHP0 | P | 263.02|  86.59|SDC Targ|
    4|16-MAY-96 07:17:32|16-MAY-96 14:59:14|MLHP0 | C | ---.--| ---.--|nfi cont|
    5|16-MAY-96 14:59:14|16-MAY-96 14:59:32|MLHP0 | P | 263.02|  86.59|SDC Targ|
    6|16-MAY-96 14:59:32|16-MAY-96 15:13:08|MLHP0 | C | ---.--| ---.--|nfi cont|
    7|16-MAY-96 15:13:08|16-MAY-96 15:13:09|MLHP0 | L | ---.--| ---.--|nfi slew|
    8|16-MAY-96 15:13:09|16-MAY-96 16:00:06|MLHP0 | P | 263.06|  86.59|SDC Targ|
    9|16-MAY-96 16:00:06|16-MAY-96 16:03:15|MLHP0 | L | ---.--| ---.--|nfi slew|
   10|16-MAY-96 16:03:15|16-MAY-96 22:44:12|MLHP0 | P | 263.26|  86.57|SDC Targ|
   11|16-MAY-96 22:44:12|16-MAY-96 22:46:45|MLHP0 | C | ---.--| ---.--|nfi cont|
   12|16-MAY-96 22:46:45|17-MAY-96 05:30:28|MLHP0 | P | 263.31|  86.57|SDC Targ|
   13|17-MAY-96 05:30:28|17-MAY-96 05:31:40|MLHP0 | C | ---.--| ---.--|nfi cont|
   14|17-MAY-96 05:31:40|17-MAY-96 06:00:06|MLHP0 | P | 263.32|  86.57|SDC Targ|
   15|17-MAY-96 06:00:06|17-MAY-96 06:05:56|MLHP0 | L | ---.--| ---.--|nfi slew|
   16|17-MAY-96 06:05:56|17-MAY-96 06:06:01|MLHP0 | P | 178.84|  72.00|SDC Targ|
   17|17-MAY-96 06:06:01|17-MAY-96 08:53:52|MLHP0 | C | ---.--| ---.--|nfi cont|
   18|17-MAY-96 08:53:52|17-MAY-96 08:53:53|MLHP0 | L | ---.--| ---.--|nfi slew|
   19|17-MAY-96 08:53:53|17-MAY-96 08:57:01|MLHP0 | P | 263.06|  86.59|SDC Targ|
   20|17-MAY-96 08:57:01|17-MAY-96 08:58:13|MLHP0 | C | ---.--| ---.--|nfi cont|
   21|17-MAY-96 08:58:13|17-MAY-96 10:49:06|MLHP0 | P | 263.03|  86.59|SDC Targ|
   22|17-MAY-96 10:49:06|17-MAY-96 10:54:59|MLHP0 | L | ---.--| ---.--|nfi slew|
   23|17-MAY-96 10:54:59|17-MAY-96 16:56:28|MLHP0 | P | 178.84|  72.00|SDC Targ|
   24|17-MAY-96 16:56:28|17-MAY-96 16:57:13|MLHP0 | C | ---.--| ---.--|nfi cont|
   25|17-MAY-96 16:57:13|17-MAY-96 19:17:52|MLHP0 | P | 178.79|  71.99|SDC Targ|
   26|17-MAY-96 19:17:52|17-MAY-96 19:19:40|MLHP0 | C | ---.--| ---.--|nfi cont|
   27|17-MAY-96 19:19:40|17-MAY-96 20:00:06|MLHP0 | P | 178.79|  71.99|SDC Targ|
   28|17-MAY-96 20:00:06|17-MAY-96 20:05:39|MLHP0 | L | ---.--| ---.--|nfi slew|
   29|17-MAY-96 20:05:39|18-MAY-96 00:32:12|MLHP0 | P | 262.94|  86.59|SDC Targ|
   30|18-MAY-96 00:32:12|18-MAY-96 00:32:22|MLHP0 | C | ---.--| ---.--|nfi cont|
   31|18-MAY-96 00:32:22|18-MAY-96 02:14:48|MLHP0 | P | 263.03|  86.59|SDC Targ|
   32|18-MAY-96 02:14:48|18-MAY-96 02:15:34|MLHP0 | C | ---.--| ---.--|nfi cont|
   33|18-MAY-96 02:15:34|18-MAY-96 07:20:43|MLHP0 | P | 263.04|  86.59|SDC Targ|
   34|18-MAY-96 07:20:43|18-MAY-96 07:21:55|MLHP0 | C | ---.--| ---.--|nfi cont|
   35|18-MAY-96 07:21:55|18-MAY-96 11:08:44|MLHP0 | P | 263.02|  86.59|SDC Targ|
   36|18-MAY-96 11:08:44|18-MAY-96 11:10:14|MLHP0 | C | ---.--| ---.--|nfi cont|
   37|18-MAY-96 11:10:14|18-MAY-96 13:00:06|MLHP0 | P | 263.04|  86.59|SDC Targ|
   38|18-MAY-96 13:00:06|18-MAY-96 13:05:54|MLHP0 | L | ---.--| ---.--|nfi slew|
   39|18-MAY-96 13:05:54|18-MAY-96 18:44:28|MLHP0 | P | 239.49|  68.94|SDC Targ|
   40|18-MAY-96 18:44:28|18-MAY-96 18:44:38|MLHP0 | C | ---.--| ---.--|nfi cont|
   41|18-MAY-96 18:44:38|18-MAY-96 20:27:22|MLHP0 | P | 239.49|  68.92|SDC Targ|
   42|18-MAY-96 20:27:22|18-MAY-96 20:27:50|MLHP0 | C | ---.--| ---.--|nfi cont|
   43|18-MAY-96 20:27:50|18-MAY-96 21:07:40|MLHP0 | P | 239.48|  68.92|SDC Targ|
   44|18-MAY-96 21:07:40|18-MAY-96 21:08:52|MLHP0 | C | ---.--| ---.--|nfi cont|
   45|18-MAY-96 21:08:52|19-MAY-96 03:53:56|MLHP0 | P | 239.49|  68.92|SDC Targ|
   46|19-MAY-96 03:53:56|19-MAY-96 03:56:12|MLHP0 | C | ---.--| ---.--|nfi cont|
   47|19-MAY-96 03:56:12|19-MAY-96 05:21:00|MLHP0 | P | 239.49|  68.92|SDC Targ|
   48|19-MAY-96 05:21:00|19-MAY-96 05:22:30|MLHP0 | C | ---.--| ---.--|nfi cont|
   49|19-MAY-96 05:22:30|19-MAY-96 05:44:16|MLHP0 | P | 239.48|  68.92|SDC Targ|
   50|19-MAY-96 05:44:16|19-MAY-96 05:48:37|MLHP0 | C | ---.--| ---.--|nfi cont|
   51|19-MAY-96 05:48:37|19-MAY-96 12:56:44|MLHP0 | P | 239.48|  68.92|SDC Targ|
   52|19-MAY-96 12:56:44|19-MAY-96 12:56:53|MLHP0 | C | ---.--| ---.--|nfi cont|
   53|19-MAY-96 12:56:53|19-MAY-96 14:39:38|MLHP0 | P | 239.48|  68.92|SDC Targ|
   54|19-MAY-96 14:39:38|19-MAY-96 14:40:05|MLHP0 | C | ---.--| ---.--|nfi cont|
   55|19-MAY-96 14:40:05|19-MAY-96 18:00:06|MLHP0 | P | 239.48|  68.92|SDC Targ|
   56|19-MAY-96 18:00:06|19-MAY-96 18:00:07|MLHP0 | L | ---.--| ---.--|nfi slew|
   57|19-MAY-96 18:00:07|19-MAY-96 19:07:04|MLHP0 | P | 239.48|  68.92|SDC Targ|
   58|19-MAY-96 19:07:04|19-MAY-96 23:01:36|MLHP0 | C | ---.--| ---.--|nfi cont|
   59|19-MAY-96 23:01:36|19-MAY-96 23:02:13|MLHP0 | P | 263.03|  86.59|SDC Targ|
   60|19-MAY-96 23:02:13|20-MAY-96 09:13:12|MLHP0 | C | ---.--| ---.--|nfi cont|
   61|20-MAY-96 09:13:12|20-MAY-96 09:13:17|MLHP0 | L | ---.--| ---.--|nfi slew|
   62|20-MAY-96 09:13:17|20-MAY-96 12:50:06|MLHP0 | P | 263.14|  86.59|SDC Targ|
   63|20-MAY-96 12:50:06|20-MAY-96 12:54:06|MLHP0 | L | ---.--| ---.--|nfi slew|
   64|20-MAY-96 12:54:06|20-MAY-96 17:45:32|MLHP0 | P | 262.92|  86.58|SDC Targ|
   65|20-MAY-96 17:45:32|20-MAY-96 17:48:46|MLHP0 | C | ---.--| ---.--|nfi cont|
   66|20-MAY-96 17:48:46|20-MAY-96 22:09:53|MLHP0 | P | 263.03|  86.59|SDC Targ|
   67|20-MAY-96 22:09:53|20-MAY-96 22:10:20|MLHP0 | C | ---.--| ---.--|nfi cont|
   68|20-MAY-96 22:10:20|20-MAY-96 22:24:27|MLHP0 | P | 263.00|  86.59|SDC Targ|
   69|20-MAY-96 22:24:27|21-MAY-96 11:26:35|MLHP0 | C | ---.--| ---.--|nfi cont|
   70|21-MAY-96 11:26:35|21-MAY-96 11:26:45|MLHP0 | P | 263.03|  86.59|SDC Targ|
   71|21-MAY-96 11:26:45|22-MAY-96 15:13:25|MLHP0 | C | ---.--| ---.--|nfi cont|
   72|22-MAY-96 15:13:25|23-MAY-96 09:32:30|MLHP0 | C | ---.--| ---.--|nfi cont|
   73|23-MAY-96 09:32:30|23-MAY-96 09:32:31|MLHP0 | L | ---.--| ---.--|nfi slew|
   74|23-MAY-96 09:32:31|23-MAY-96 09:40:58|MLHP0 | P | 263.06|  86.59|SDC Targ|
   75|23-MAY-96 09:40:58|23-MAY-96 09:41:25|MLHP0 | C | ---.--| ---.--|nfi cont|
   76|23-MAY-96 09:41:25|23-MAY-96 11:25:05|MLHP0 | P | 263.03|  86.59|SDC Targ|
   77|23-MAY-96 11:25:05|23-MAY-96 11:29:23|MLHP0 | L | ---.--| ---.--|nfi slew|
   78|23-MAY-96 11:29:23|23-MAY-96 14:40:46|MLHP0 | P | 262.82|  86.57|SDC Targ|
   79|23-MAY-96 14:40:46|23-MAY-96 17:34:39|MLHP0 | C | ---.--| ---.--|nfi cont|
   80|23-MAY-96 17:34:39|23-MAY-96 17:35:20|MLHP0 | L | ---.--| ---.--|nfi slew|
   81|23-MAY-96 17:35:20|23-MAY-96 18:22:51|MLHP0 | P | 263.07|  86.59|SDC Targ|
   82|23-MAY-96 18:22:51|23-MAY-96 18:27:11|MLHP0 | L | ---.--| ---.--|nfi slew|
   83|23-MAY-96 18:27:11|23-MAY-96 18:34:36|MLHP0 | P | 262.81|  86.57|SDC Targ|
   84|23-MAY-96 18:34:36|23-MAY-96 18:35:57|MLHP0 | C | ---.--| ---.--|nfi cont|
   85|23-MAY-96 18:35:57|23-MAY-96 19:59:07|MLHP0 | P | 263.03|  86.59|SDC Targ|
   86|23-MAY-96 19:59:07|23-MAY-96 20:00:19|MLHP0 | C | ---.--| ---.--|nfi cont|
   87|23-MAY-96 20:00:19|24-MAY-96 02:10:20|MLHP0 | P | 263.04|  86.59|SDC Targ|
   88|24-MAY-96 02:10:20|24-MAY-96 02:10:29|MLHP0 | C | ---.--| ---.--|nfi cont|
   89|24-MAY-96 02:10:29|24-MAY-96 03:40:56|MLHP0 | P | 263.03|  86.59|SDC Targ|
   90|24-MAY-96 03:40:56|24-MAY-96 03:41:05|MLHP0 | C | ---.--| ---.--|nfi cont|
   91|24-MAY-96 03:41:05|24-MAY-96 03:53:14|MLHP0 | P | 263.03|  86.59|SDC Targ|
   92|24-MAY-96 03:53:14|24-MAY-96 03:53:41|MLHP0 | C | ---.--| ---.--|nfi cont|
   93|24-MAY-96 03:53:41|24-MAY-96 08:02:16|MLHP0 | P | 263.03|  86.59|SDC Targ|
   94|24-MAY-96 08:02:16|24-MAY-96 08:04:31|MLHP0 | C | ---.--| ---.--|nfi cont|
   95|24-MAY-96 08:04:31|24-MAY-96 09:24:09|MLHP0 | P | 263.04|  86.59|SDC Targ|
   96|24-MAY-96 09:24:09|24-MAY-96 11:15:23|MLHP0 | C | ---.--| ---.--|nfi cont|
   97|24-MAY-96 11:15:23|24-MAY-96 11:15:24|MLHP0 | L | ---.--| ---.--|nfi slew|
   98|24-MAY-96 11:15:24|24-MAY-96 12:46:52|MLHP0 | P | 263.06|  86.59|SDC Targ|
   99|24-MAY-96 12:46:52|24-MAY-96 12:48:04|MLHP0 | C | ---.--| ---.--|nfi cont|
  100|24-MAY-96 12:48:04|24-MAY-96 20:22:36|MLHP0 | P | 263.04|  86.59|SDC Targ|
  101|24-MAY-96 20:22:36|24-MAY-96 20:22:45|MLHP0 | C | ---.--| ---.--|nfi cont|
  102|24-MAY-96 20:22:45|24-MAY-96 22:05:30|MLHP0 | P | 263.03|  86.59|SDC Targ|
  103|24-MAY-96 22:05:30|24-MAY-96 22:05:57|MLHP0 | C | ---.--| ---.--|nfi cont|
